Id|Comment|Sentiment
0|receiv station charg use charg drop light came decid charg charg last minut simpli stop got brick thousand uah refus return said would send servic center diagnost within day ship expens best case get station open repair even expens|1
1|place order thursday even receiv station alreadi friday recommend seller everyth high qualiti importantli fast import experi use delta year confid order second one real helper nowaday|1
2|order yesterday receiv today realli great station fulli meet specif instal uninterrupt power suppli boiler refriger light went work mountain shoulder recommend seller product|1
3|everyth great sent day|1
4|everyth great use month complaint fast charg mobil use satisfi recommend|1
5|good product prompt deliveri everyth excel|1
6|deliv address deliveri quickli day|0
7|high qualiti item recommend work without complaint|1
8|super good price fast deliveri good servic|1
9|thank seller like everyth|1
10|bought eco flow delta watt hour electrician connect panel avr charg hour charg noisi prevent rest|1
11|everyth work second year|0
12|phone guy kind told everyth everyth agre upon game persuad courier deliv good time brought favor almost want abandon purchas still receipt warranti card money persuad bring agre term sediment remain pleasant|1
13|satisfi station work well make littl nois time time critic wait whole month seller warn worth work home worri outag thank seller sincer recommend|1
14|everyth great|1
15|time use week left half year time use say satisfi model watt enough hour watt hour speed switch tv consol also enough up work left fulli charg poet alreadi learn necessari leav least let see work upon arriv|0
16|speed process order qualiti station instruct seller everyth excel comput laptop take hour togeth without heavi game take minut charg mobil thank light weight shape help condit unstabl light schedul|1
17|satisfi work charg station sincer grate viktor profession support qualifi advic|1
18|station use charg gadget turn also pull refriger|0
19|everyth great necessari thing especi winter station help outag|1
20|charg quickli minut show mani hour certain load charg remain larg number especi conveni elderli great design lightweight servic excel call right away support deliveri complet|1
21|order product sunday receiv monday pleasantli surpris fast deliveri|0
22|thank|1
23|seller great sent quickli order januari alreadi deliv januari realli like station work quietli charg quickli hold everyth need held advis everyon|1
24|work great|1
25|thank everyth fine|1
26|order arriv quickli station super|1
27|everyth fine work without complaint best product keep light power outag seller excel alway answer quickli clearli|1
28|thank much seller time deliveri good consult qualiti good order charg station boy brigad boy alreadi receiv satisfi|1
29|work great|1
30|teacher great|1
31|good afternoon pleas tell station arriv one power cabl discharg normal come across|1
32|pleasantli surpris devic charg time check right away light devic start boiler without problem also charg quickli hour without light discharg manag fulli charg half hour still work without sound light ecoflo charg light turn fan turn therefor complet satisfi|1
33|good even day ago receiv ecoflow check everyth work boiler also two circuit ren connect socket barrier stabil ecoflow boiler chain turn light boiler work electr light turn plug boiler network problem zero interest work first realli look forward answer|1
34|seller page complet set incorrectli indic charg cabl car becam critic long outag|0
35|test station far everyth fine|1
